sklearn_dt,sklearn_rf,product_dt,product_rf,tangent_dt,tangent_rf,product_dt_legacy,product_rf_legacy,signature,seed
0.925,0.955,0.885,0.905,0.93,0.905,0.89,0.89,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",268
0.935,0.915,0.945,0.96,0.915,0.925,0.93,0.975,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",269
0.9500000000000001,0.975,0.97,0.975,0.97,0.98,0.945,0.94,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",270
0.855,0.945,0.875,0.895,0.87,0.905,0.845,0.8399999999999999,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",271
0.9500000000000001,0.9500000000000001,0.94,0.9500000000000001,0.935,0.965,0.905,0.915,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",272
0.82,0.855,0.805,0.875,0.735,0.87,0.805,0.81,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",273
0.92,0.955,0.835,0.875,0.87,0.945,0.935,0.93,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",274
0.925,0.92,0.81,0.8599999999999999,0.78,0.875,0.815,0.82,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",275
0.955,0.945,0.93,0.92,0.915,0.9500000000000001,0.915,0.925,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",276
0.89,0.9500000000000001,0.885,0.91,0.94,0.965,0.94,0.935,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",277
0.96,0.985,0.975,0.975,0.955,0.99,0.94,0.98,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",278
0.93,0.965,0.955,0.955,0.965,0.965,0.965,0.975,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",279
0.82,0.93,0.855,0.87,0.845,0.91,0.855,0.88,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",280
0.975,0.97,0.98,0.98,0.975,0.92,0.965,0.96,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",281
0.98,1.0,0.985,0.985,0.985,1.0,0.985,0.985,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",282
0.965,0.985,0.99,0.99,0.985,0.985,0.965,0.97,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",283
0.845,0.905,0.855,0.88,0.83,0.9,0.83,0.8599999999999999,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",284
0.89,0.965,0.89,0.96,0.935,0.97,0.93,0.94,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",285
0.985,0.98,0.99,0.99,0.98,0.98,0.98,0.985,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",286
0.865,0.92,0.91,0.925,0.905,0.895,0.865,0.875,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",287
0.85,0.865,0.85,0.8599999999999999,0.805,0.865,0.82,0.835,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",288
0.96,0.97,0.94,0.945,0.945,0.965,0.92,0.925,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",289
0.945,0.985,0.955,0.96,0.94,0.965,0.955,0.96,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",290
0.835,0.9,0.8000000000000002,0.805,0.775,0.87,0.785,0.805,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",291
0.925,0.9500000000000001,0.895,0.92,0.935,0.93,0.93,0.945,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",292
0.8599999999999999,0.94,0.895,0.9,0.875,0.905,0.85,0.87,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",293
0.97,0.975,0.955,0.985,0.97,0.97,0.97,0.97,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",294
0.925,0.925,0.965,0.965,0.93,0.91,0.925,0.945,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",295
0.9,0.925,0.8599999999999999,0.88,0.8599999999999999,0.945,0.875,0.88,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",296
0.895,0.89,0.8399999999999999,0.89,0.895,0.91,0.87,0.855,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",297
0.985,0.94,0.99,0.96,0.995,0.975,0.985,0.985,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",298
0.89,0.955,0.8599999999999999,0.87,0.87,0.9,0.8599999999999999,0.865,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",299
