sklearn_dt,sklearn_rf,product_dt,product_rf,tangent_dt,tangent_rf,product_dt_legacy,product_rf_legacy,restricted_dt,restricted_rf,curvature,seed
0.38499999999999995,0.36499999999999994,0.39,0.4000000000000001,0.38,0.445,0.39,0.38499999999999995,0.315,0.32,0.25,258
0.465,0.48,0.46,0.485,0.455,0.465,0.41999999999999993,0.5,0.39,0.435,0.25,259
0.38499999999999995,0.35,0.36499999999999994,0.37,0.38499999999999995,0.375,0.36499999999999994,0.36,0.36,0.36,0.25,260
0.44,0.46,0.405,0.42999999999999994,0.425,0.445,0.44,0.45,0.35500000000000004,0.37,0.25,261
0.45,0.51,0.35500000000000004,0.49,0.485,0.525,0.425,0.505,0.345,0.35500000000000004,0.25,262
0.39,0.41,0.36499999999999994,0.38,0.415,0.405,0.36499999999999994,0.38499999999999995,0.32,0.33,0.25,263
0.34,0.35500000000000004,0.3,0.315,0.31,0.33,0.305,0.31,0.25,0.265,0.25,264
0.33,0.32,0.295,0.33,0.31,0.315,0.335,0.35,0.22,0.24,0.25,265
0.345,0.415,0.36499999999999994,0.35,0.33,0.405,0.35500000000000004,0.36499999999999994,0.315,0.315,0.25,266
0.315,0.32,0.36,0.36,0.26,0.35,0.36,0.39,0.24,0.22,0.25,267
0.395,0.41,0.35500000000000004,0.4000000000000001,0.36499999999999994,0.425,0.35500000000000004,0.375,0.245,0.26,0.25,268
0.28,0.38,0.335,0.37,0.305,0.325,0.33,0.32,0.26,0.22,0.25,269
0.32,0.31,0.345,0.37,0.33,0.35,0.345,0.35500000000000004,0.20000000000000004,0.24,0.25,270
0.51,0.5,0.51,0.505,0.49,0.525,0.515,0.49,0.42999999999999994,0.41,0.25,271
0.445,0.48,0.42999999999999994,0.42999999999999994,0.445,0.485,0.415,0.44,0.36,0.345,0.25,272
0.37,0.41,0.42999999999999994,0.47500000000000003,0.39,0.33,0.42999999999999994,0.435,0.29,0.275,0.25,273
0.32,0.33,0.32,0.305,0.36499999999999994,0.35,0.315,0.33,0.295,0.275,0.25,274
0.425,0.45,0.4000000000000001,0.39,0.395,0.38499999999999995,0.405,0.41,0.405,0.38499999999999995,0.25,275
0.38,0.335,0.345,0.36499999999999994,0.335,0.31,0.345,0.35,0.275,0.25,0.25,276
0.46,0.47,0.455,0.435,0.465,0.505,0.44,0.44,0.315,0.375,0.25,277
0.27,0.35500000000000004,0.29,0.285,0.325,0.295,0.315,0.3,0.245,0.27,0.25,278
0.4000000000000001,0.4000000000000001,0.405,0.39,0.38,0.445,0.405,0.415,0.315,0.32,0.25,279
0.445,0.49,0.52,0.495,0.45,0.47500000000000003,0.52,0.505,0.275,0.315,0.25,280
0.375,0.39,0.38,0.35500000000000004,0.35500000000000004,0.375,0.395,0.39,0.28,0.275,0.25,281
0.255,0.35,0.325,0.335,0.32,0.36,0.325,0.345,0.27,0.27,0.25,282
0.295,0.33,0.315,0.36,0.31,0.36499999999999994,0.315,0.335,0.265,0.29,0.25,283
0.32,0.415,0.34,0.37,0.36499999999999994,0.36,0.35500000000000004,0.375,0.26,0.255,0.25,284
0.38499999999999995,0.395,0.36,0.38,0.4000000000000001,0.41,0.36,0.375,0.31,0.335,0.25,285
0.42999999999999994,0.435,0.445,0.435,0.41,0.395,0.44,0.44,0.435,0.415,0.25,286
0.395,0.395,0.34,0.36,0.36499999999999994,0.375,0.345,0.345,0.275,0.285,0.25,287
0.205,0.275,0.20999999999999996,0.24,0.255,0.305,0.235,0.24,0.21499999999999997,0.23,0.25,288
0.47,0.47500000000000003,0.45,0.46,0.46,0.47,0.45,0.45,0.415,0.435,0.25,289
0.49,0.545,0.54,0.55,0.53,0.515,0.54,0.525,0.46,0.45,0.25,290
0.325,0.35,0.26,0.275,0.32,0.315,0.255,0.26,0.19,0.20000000000000004,0.25,291
0.31,0.325,0.35,0.36,0.255,0.29,0.36,0.345,0.185,0.22,0.25,292
0.35,0.36,0.34,0.32,0.37,0.33,0.34,0.35,0.255,0.26,0.25,293
0.245,0.335,0.3,0.33,0.285,0.33,0.31,0.325,0.295,0.23,0.25,294
0.36499999999999994,0.345,0.35500000000000004,0.375,0.36,0.33,0.36,0.345,0.29,0.27,0.25,295
0.36,0.38,0.34,0.36,0.35500000000000004,0.35,0.345,0.375,0.345,0.345,0.25,296
0.305,0.295,0.335,0.345,0.305,0.31,0.345,0.335,0.22,0.225,0.25,297
0.33,0.39,0.4000000000000001,0.41,0.335,0.375,0.405,0.375,0.305,0.3,0.25,298
0.3,0.335,0.31,0.36,0.295,0.37,0.31,0.39,0.3,0.33,0.25,299
0.32,0.37,0.33,0.34,0.275,0.35500000000000004,0.33,0.345,0.20999999999999996,0.20999999999999996,0.5,300
0.41,0.405,0.42999999999999994,0.415,0.39,0.4000000000000001,0.37,0.36,0.32,0.31,0.5,301
0.325,0.315,0.32,0.32,0.305,0.36,0.32,0.35,0.27,0.27,0.5,302
0.37,0.37,0.38,0.38499999999999995,0.36499999999999994,0.39,0.39,0.395,0.29,0.315,0.5,303
0.36,0.34,0.34,0.35500000000000004,0.35,0.325,0.34,0.35500000000000004,0.29,0.33,0.5,304
0.395,0.405,0.375,0.415,0.25,0.32,0.4000000000000001,0.425,0.24,0.225,0.5,305
0.33,0.38,0.325,0.33,0.315,0.325,0.34,0.37,0.285,0.29,0.5,306
0.39,0.41,0.39,0.4000000000000001,0.225,0.33,0.395,0.435,0.19,0.19,0.5,307
0.47500000000000003,0.45,0.46,0.455,0.41,0.41999999999999993,0.465,0.45,0.325,0.315,0.5,308
0.46,0.55,0.42999999999999994,0.495,0.4000000000000001,0.505,0.5,0.525,0.375,0.325,0.5,309
0.335,0.39,0.34,0.36,0.285,0.305,0.34,0.36,0.24,0.205,0.5,310
0.55,0.5,0.515,0.51,0.535,0.5,0.55,0.57,0.46,0.455,0.5,311
0.34,0.39,0.31,0.345,0.325,0.34,0.315,0.34,0.22,0.205,0.5,312
0.455,0.445,0.47,0.425,0.315,0.395,0.465,0.48,0.235,0.24,0.5,313
0.395,0.415,0.415,0.39,0.315,0.38,0.415,0.435,0.22,0.225,0.5,314
0.19,0.185,0.225,0.20999999999999996,0.22,0.21499999999999997,0.245,0.225,0.185,0.15,0.5,315
0.41999999999999993,0.425,0.345,0.33,0.275,0.305,0.38499999999999995,0.36499999999999994,0.22,0.21499999999999997,0.5,316
0.36,0.41999999999999993,0.35500000000000004,0.39,0.36499999999999994,0.425,0.42999999999999994,0.435,0.285,0.29,0.5,317
0.38,0.32,0.305,0.3,0.295,0.35,0.33,0.33,0.195,0.20999999999999996,0.5,318
0.19,0.305,0.285,0.295,0.27,0.27,0.315,0.295,0.23,0.23,0.5,319
0.55,0.54,0.545,0.56,0.39,0.425,0.545,0.525,0.315,0.335,0.5,320
0.36,0.335,0.35,0.395,0.265,0.315,0.375,0.36,0.24,0.245,0.5,321
0.49,0.46,0.47,0.47500000000000003,0.42999999999999994,0.455,0.47,0.51,0.34,0.345,0.5,322
0.325,0.31,0.29,0.325,0.24,0.29,0.29,0.35500000000000004,0.21499999999999997,0.21499999999999997,0.5,323
0.245,0.285,0.315,0.305,0.295,0.29,0.335,0.325,0.245,0.23,0.5,324
0.35500000000000004,0.39,0.375,0.395,0.29,0.31,0.375,0.39,0.26,0.25,0.5,325
0.24,0.275,0.245,0.26,0.255,0.255,0.245,0.285,0.20000000000000004,0.16,0.5,326
0.345,0.405,0.395,0.37,0.27,0.27,0.375,0.375,0.205,0.20999999999999996,0.5,327
0.35500000000000004,0.305,0.335,0.32,0.27,0.305,0.29,0.315,0.18,0.23,0.5,328
0.575,0.565,0.52,0.515,0.36,0.51,0.515,0.535,0.22,0.27,0.5,329
0.345,0.33,0.44,0.425,0.265,0.31,0.35,0.35,0.25,0.26,0.5,330
0.41,0.39,0.395,0.4000000000000001,0.33,0.38499999999999995,0.405,0.415,0.33,0.34,0.5,331
0.29,0.255,0.25,0.245,0.225,0.28,0.28,0.315,0.185,0.18,0.5,332
0.32,0.42999999999999994,0.395,0.38,0.33,0.35500000000000004,0.36499999999999994,0.36,0.205,0.22,0.5,333
0.465,0.505,0.47,0.47,0.44,0.45,0.435,0.47,0.42999999999999994,0.415,0.5,334
0.535,0.595,0.515,0.555,0.4000000000000001,0.47,0.535,0.54,0.28,0.25,0.5,335
0.34,0.415,0.38499999999999995,0.425,0.38499999999999995,0.42999999999999994,0.44,0.425,0.295,0.325,0.5,336
0.285,0.335,0.33,0.335,0.265,0.335,0.285,0.31,0.21499999999999997,0.20999999999999996,0.5,337
0.36499999999999994,0.465,0.32,0.415,0.375,0.38,0.33,0.415,0.20999999999999996,0.20999999999999996,0.5,338
0.33,0.325,0.32,0.35,0.315,0.375,0.38499999999999995,0.36499999999999994,0.165,0.21499999999999997,0.5,339
0.295,0.34,0.31,0.31,0.36,0.32,0.33,0.35,0.20000000000000004,0.21499999999999997,0.5,340
0.44,0.41999999999999993,0.455,0.46,0.415,0.44,0.455,0.465,0.28,0.26,0.5,341
0.35500000000000004,0.38499999999999995,0.305,0.375,0.35,0.36,0.32,0.335,0.275,0.295,0.5,342
0.35,0.32,0.3,0.325,0.325,0.345,0.27,0.29,0.31,0.31,0.5,343
0.38499999999999995,0.445,0.5,0.495,0.37,0.38,0.5,0.49,0.195,0.185,0.5,344
0.285,0.315,0.225,0.275,0.27,0.295,0.285,0.28,0.20999999999999996,0.23,0.5,345
0.25,0.245,0.27,0.26,0.235,0.29,0.23,0.27,0.24,0.235,0.5,346
0.36,0.37,0.325,0.35500000000000004,0.285,0.32,0.325,0.36499999999999994,0.29,0.31,0.5,347
0.315,0.35,0.285,0.325,0.325,0.375,0.285,0.31,0.29,0.29,0.5,348
0.46,0.41,0.405,0.39,0.395,0.325,0.41999999999999993,0.45,0.26,0.295,0.5,349
0.32,0.41,0.33,0.39,0.335,0.325,0.36,0.38499999999999995,0.20999999999999996,0.21499999999999997,1.0,350
0.38499999999999995,0.425,0.335,0.435,0.32,0.38499999999999995,0.33,0.38499999999999995,0.22,0.235,1.0,351
0.33,0.32,0.29,0.3,0.295,0.335,0.305,0.31,0.20999999999999996,0.245,1.0,352
0.36499999999999994,0.27,0.36,0.375,0.185,0.275,0.315,0.36499999999999994,0.15,0.16,1.0,353
0.36,0.38499999999999995,0.38499999999999995,0.35500000000000004,0.345,0.37,0.41,0.38,0.27,0.27,1.0,354
0.41999999999999993,0.435,0.405,0.425,0.295,0.36,0.44,0.46,0.24,0.285,1.0,355
0.335,0.405,0.35,0.415,0.26,0.335,0.36,0.395,0.175,0.20000000000000004,1.0,356
0.275,0.345,0.21499999999999997,0.24,0.255,0.335,0.275,0.25,0.26,0.24,1.0,357
0.41999999999999993,0.36499999999999994,0.375,0.4000000000000001,0.33,0.335,0.325,0.325,0.235,0.27,1.0,358
0.295,0.285,0.37,0.375,0.27,0.29,0.38,0.37,0.24,0.22,1.0,359
0.33,0.41999999999999993,0.36499999999999994,0.37,0.325,0.35500000000000004,0.345,0.35500000000000004,0.21499999999999997,0.195,1.0,360
0.435,0.5,0.465,0.47,0.445,0.485,0.465,0.46,0.41999999999999993,0.4000000000000001,1.0,361
0.345,0.31,0.35,0.37,0.345,0.33,0.33,0.36,0.21499999999999997,0.20999999999999996,1.0,362
0.295,0.345,0.39,0.39,0.36499999999999994,0.445,0.38499999999999995,0.39,0.315,0.295,1.0,363
0.37,0.37,0.28,0.31,0.305,0.35,0.33,0.38499999999999995,0.155,0.185,1.0,364
0.335,0.4000000000000001,0.345,0.37,0.32,0.34,0.35500000000000004,0.425,0.275,0.27,1.0,365
0.305,0.36499999999999994,0.41,0.425,0.3,0.33,0.375,0.42999999999999994,0.20999999999999996,0.22,1.0,366
0.38499999999999995,0.38,0.41,0.39,0.38499999999999995,0.36,0.415,0.41,0.27,0.265,1.0,367
0.3,0.31,0.27,0.285,0.23,0.28,0.285,0.285,0.185,0.20999999999999996,1.0,368
0.32,0.38,0.335,0.37,0.3,0.29,0.285,0.35,0.28,0.255,1.0,369
0.325,0.38,0.31,0.35500000000000004,0.32,0.345,0.3,0.315,0.185,0.175,1.0,370
0.35500000000000004,0.345,0.35500000000000004,0.32,0.275,0.25,0.36,0.335,0.16,0.17,1.0,371
0.305,0.3,0.315,0.325,0.26,0.22,0.32,0.345,0.165,0.225,1.0,372
0.21499999999999997,0.27,0.26,0.28,0.205,0.26,0.255,0.285,0.22,0.21499999999999997,1.0,373
0.375,0.36,0.345,0.34,0.21499999999999997,0.26,0.32,0.375,0.185,0.205,1.0,374
0.27,0.31,0.27,0.315,0.225,0.27,0.325,0.35,0.165,0.175,1.0,375
0.32,0.36,0.36,0.35500000000000004,0.195,0.315,0.27,0.35,0.34,0.34,1.0,376
0.47500000000000003,0.51,0.445,0.45,0.35,0.405,0.445,0.455,0.26,0.255,1.0,377
0.405,0.36499999999999994,0.34,0.39,0.26,0.325,0.37,0.36,0.26,0.245,1.0,378
0.315,0.32,0.315,0.315,0.25,0.245,0.38499999999999995,0.36499999999999994,0.175,0.175,1.0,379
0.5,0.445,0.49,0.505,0.3,0.36,0.44,0.495,0.27,0.265,1.0,380
0.505,0.515,0.485,0.51,0.345,0.38499999999999995,0.495,0.47500000000000003,0.23,0.245,1.0,381
0.325,0.285,0.315,0.325,0.3,0.37,0.35500000000000004,0.35500000000000004,0.195,0.23,1.0,382
0.235,0.25,0.145,0.14,0.185,0.19,0.145,0.20000000000000004,0.125,0.135,1.0,383
0.51,0.47,0.5,0.51,0.315,0.32,0.455,0.5,0.235,0.26,1.0,384
0.245,0.255,0.235,0.32,0.235,0.21499999999999997,0.27,0.31,0.17,0.16,1.0,385
0.315,0.36,0.285,0.305,0.305,0.295,0.33,0.32,0.20999999999999996,0.20000000000000004,1.0,386
0.36499999999999994,0.31,0.315,0.325,0.3,0.325,0.345,0.38499999999999995,0.25,0.27,1.0,387
0.32,0.375,0.35500000000000004,0.375,0.315,0.34,0.35500000000000004,0.395,0.245,0.285,1.0,388
0.285,0.35,0.305,0.32,0.23,0.3,0.245,0.31,0.235,0.24,1.0,389
0.425,0.405,0.405,0.41,0.34,0.37,0.48,0.49,0.24,0.24,1.0,390
0.46,0.445,0.45,0.49,0.415,0.435,0.51,0.49,0.24,0.23,1.0,391
0.325,0.345,0.27,0.335,0.255,0.315,0.27,0.335,0.22,0.20999999999999996,1.0,392
0.36499999999999994,0.34,0.33,0.39,0.205,0.335,0.345,0.39,0.25,0.225,1.0,393
0.38,0.39,0.36,0.35500000000000004,0.28,0.37,0.375,0.38499999999999995,0.24,0.255,1.0,394
0.37,0.42999999999999994,0.41999999999999993,0.42999999999999994,0.345,0.38499999999999995,0.455,0.415,0.275,0.28,1.0,395
0.20000000000000004,0.29,0.27,0.32,0.20999999999999996,0.265,0.295,0.31,0.125,0.14,1.0,396
0.4000000000000001,0.34,0.425,0.445,0.295,0.325,0.38,0.425,0.31,0.3,1.0,397
0.395,0.41,0.405,0.425,0.38,0.405,0.36,0.38,0.315,0.345,1.0,398
0.405,0.45,0.445,0.415,0.305,0.35500000000000004,0.445,0.435,0.285,0.225,1.0,399
0.32,0.35,0.35500000000000004,0.35,0.36499999999999994,0.375,0.36,0.36499999999999994,0.275,0.28,2.0,400
0.33,0.315,0.35,0.345,0.28,0.31,0.27,0.3,0.23,0.23,2.0,401
0.275,0.275,0.20999999999999996,0.24,0.20000000000000004,0.20999999999999996,0.235,0.28,0.18,0.16,2.0,402
0.275,0.265,0.27,0.3,0.20999999999999996,0.185,0.26,0.275,0.135,0.145,2.0,403
0.41999999999999993,0.41999999999999993,0.375,0.37,0.275,0.3,0.445,0.435,0.265,0.245,2.0,404
0.295,0.31,0.29,0.335,0.285,0.275,0.31,0.375,0.21499999999999997,0.205,2.0,405
0.3,0.325,0.315,0.345,0.19,0.23,0.3,0.345,0.21499999999999997,0.22,2.0,406
0.305,0.395,0.4000000000000001,0.4000000000000001,0.375,0.4000000000000001,0.395,0.37,0.26,0.265,2.0,407
0.36499999999999994,0.345,0.315,0.35,0.325,0.32,0.315,0.33,0.275,0.305,2.0,408
0.285,0.345,0.345,0.345,0.24,0.35,0.34,0.345,0.305,0.245,2.0,409
0.27,0.26,0.26,0.285,0.255,0.305,0.285,0.255,0.22,0.255,2.0,410
0.345,0.3,0.28,0.31,0.195,0.225,0.29,0.31,0.195,0.19,2.0,411
0.36,0.37,0.345,0.36499999999999994,0.255,0.26,0.345,0.37,0.285,0.26,2.0,412
0.36499999999999994,0.375,0.33,0.35500000000000004,0.3,0.3,0.345,0.35500000000000004,0.33,0.325,2.0,413
0.37,0.35,0.285,0.35,0.24,0.255,0.285,0.32,0.18,0.18,2.0,414
0.235,0.265,0.32,0.34,0.26,0.275,0.305,0.32,0.195,0.23,2.0,415
0.335,0.405,0.28,0.32,0.175,0.195,0.275,0.36,0.165,0.155,2.0,416
0.315,0.325,0.27,0.31,0.235,0.25,0.29,0.29,0.195,0.185,2.0,417
0.28,0.35,0.32,0.35500000000000004,0.275,0.325,0.345,0.35500000000000004,0.265,0.26,2.0,418
0.38,0.315,0.3,0.305,0.22,0.275,0.295,0.35500000000000004,0.245,0.20999999999999996,2.0,419
0.38499999999999995,0.425,0.325,0.34,0.255,0.305,0.285,0.325,0.16,0.23,2.0,420
0.37,0.35,0.34,0.37,0.285,0.295,0.34,0.36,0.255,0.28,2.0,421
0.375,0.33,0.335,0.305,0.325,0.32,0.36,0.31,0.23,0.24,2.0,422
0.36499999999999994,0.34,0.325,0.38,0.295,0.335,0.35500000000000004,0.38,0.23,0.20999999999999996,2.0,423
0.21499999999999997,0.255,0.21499999999999997,0.285,0.20999999999999996,0.24,0.23,0.275,0.225,0.23,2.0,424
0.32,0.325,0.35,0.35,0.265,0.305,0.3,0.305,0.22,0.23,2.0,425
0.255,0.28,0.275,0.3,0.23,0.285,0.335,0.34,0.21499999999999997,0.23,2.0,426
0.265,0.28,0.26,0.305,0.225,0.3,0.275,0.285,0.22,0.185,2.0,427
0.35500000000000004,0.38,0.34,0.38499999999999995,0.25,0.32,0.35,0.38499999999999995,0.29,0.275,2.0,428
0.275,0.295,0.235,0.27,0.235,0.275,0.23,0.295,0.175,0.295,2.0,429
0.425,0.42999999999999994,0.36499999999999994,0.41,0.305,0.375,0.37,0.41999999999999993,0.25,0.25,2.0,430
0.345,0.36,0.265,0.335,0.3,0.22,0.32,0.31,0.175,0.195,2.0,431
0.255,0.225,0.20999999999999996,0.22,0.165,0.175,0.245,0.24,0.125,0.14,2.0,432
0.29,0.33,0.31,0.305,0.265,0.295,0.31,0.295,0.225,0.255,2.0,433
0.285,0.32,0.32,0.32,0.28,0.32,0.3,0.31,0.18,0.185,2.0,434
0.26,0.28,0.245,0.32,0.3,0.295,0.245,0.29,0.22,0.23,2.0,435
0.325,0.295,0.26,0.35500000000000004,0.205,0.225,0.3,0.295,0.20999999999999996,0.21499999999999997,2.0,436
0.37,0.37,0.325,0.345,0.305,0.35,0.255,0.36499999999999994,0.235,0.255,2.0,437
0.335,0.325,0.3,0.38499999999999995,0.245,0.26,0.345,0.4000000000000001,0.20999999999999996,0.20999999999999996,2.0,438
0.235,0.295,0.28,0.35,0.24,0.22,0.32,0.39,0.19,0.19,2.0,439
0.325,0.295,0.325,0.305,0.285,0.36499999999999994,0.335,0.34,0.20999999999999996,0.23,2.0,440
0.305,0.31,0.315,0.305,0.195,0.275,0.325,0.305,0.24,0.255,2.0,441
0.38499999999999995,0.38,0.36499999999999994,0.42999999999999994,0.325,0.34,0.38,0.41999999999999993,0.295,0.275,2.0,442
0.185,0.20000000000000004,0.21499999999999997,0.23,0.20999999999999996,0.205,0.20999999999999996,0.24,0.185,0.18,2.0,443
0.395,0.445,0.425,0.465,0.41999999999999993,0.445,0.425,0.465,0.395,0.42999999999999994,2.0,444
0.33,0.315,0.325,0.33,0.295,0.325,0.35,0.36,0.305,0.305,2.0,445
0.25,0.315,0.28,0.31,0.23,0.22,0.285,0.285,0.24,0.195,2.0,446
0.315,0.305,0.315,0.32,0.29,0.26,0.315,0.34,0.25,0.26,2.0,447
0.36499999999999994,0.36,0.34,0.36,0.165,0.26,0.345,0.36499999999999994,0.21499999999999997,0.195,2.0,448
0.35500000000000004,0.395,0.38499999999999995,0.405,0.4000000000000001,0.3,0.395,0.415,0.255,0.265,2.0,449
0.49,0.515,0.46,0.49,0.17,0.425,0.455,0.485,0.345,0.335,4.0,450
0.245,0.285,0.23,0.34,0.175,0.21499999999999997,0.23,0.36499999999999994,0.17,0.18,4.0,451
0.275,0.315,0.27,0.285,0.28,0.33,0.275,0.33,0.22,0.25,4.0,452
0.36,0.38499999999999995,0.31,0.325,0.20000000000000004,0.24,0.305,0.305,0.20000000000000004,0.19,4.0,453
0.285,0.325,0.24,0.285,0.185,0.21499999999999997,0.24,0.23,0.235,0.265,4.0,454
0.395,0.435,0.375,0.42999999999999994,0.22,0.305,0.36499999999999994,0.37,0.185,0.19,4.0,455
0.275,0.26,0.24,0.25,0.24,0.245,0.195,0.255,0.225,0.245,4.0,456
0.285,0.39,0.315,0.31,0.335,0.35500000000000004,0.315,0.35,0.25,0.24,4.0,457
0.245,0.22,0.265,0.25,0.175,0.235,0.265,0.27,0.195,0.185,4.0,458
0.41,0.415,0.35,0.4000000000000001,0.28,0.405,0.395,0.39,0.25,0.245,4.0,459
0.20999999999999996,0.22,0.23,0.225,0.17,0.225,0.21499999999999997,0.25,0.19,0.205,4.0,460
0.315,0.345,0.24,0.36,0.19,0.255,0.24,0.275,0.15,0.175,4.0,461
0.295,0.32,0.3,0.325,0.265,0.285,0.31,0.325,0.275,0.275,4.0,462
0.3,0.245,0.23,0.26,0.23,0.20999999999999996,0.26,0.255,0.22,0.225,4.0,463
0.32,0.36499999999999994,0.42999999999999994,0.41,0.25,0.3,0.39,0.41,0.26,0.285,4.0,464
0.35500000000000004,0.395,0.38499999999999995,0.32,0.23,0.255,0.35500000000000004,0.35500000000000004,0.17,0.17,4.0,465
0.23,0.32,0.31,0.29,0.3,0.325,0.315,0.33,0.19,0.19,4.0,466
0.20999999999999996,0.195,0.22,0.275,0.195,0.19,0.23,0.26,0.18,0.20000000000000004,4.0,467
0.26,0.245,0.35500000000000004,0.38,0.265,0.275,0.335,0.375,0.255,0.245,4.0,468
0.255,0.28,0.185,0.22,0.205,0.245,0.20000000000000004,0.24,0.24,0.205,4.0,469
0.42999999999999994,0.38,0.38499999999999995,0.405,0.245,0.315,0.4000000000000001,0.44,0.285,0.305,4.0,470
0.29,0.295,0.275,0.275,0.28,0.325,0.28,0.305,0.21499999999999997,0.20999999999999996,4.0,471
0.295,0.26,0.35500000000000004,0.34,0.245,0.25,0.34,0.375,0.23,0.225,4.0,472
0.255,0.27,0.31,0.285,0.23,0.255,0.31,0.27,0.185,0.225,4.0,473
0.22,0.225,0.23,0.24,0.225,0.245,0.24,0.27,0.155,0.155,4.0,474
0.36499999999999994,0.38,0.305,0.35500000000000004,0.26,0.28,0.265,0.325,0.26,0.295,4.0,475
0.26,0.265,0.25,0.295,0.195,0.29,0.29,0.275,0.225,0.195,4.0,476
0.405,0.415,0.35500000000000004,0.36499999999999994,0.245,0.275,0.36499999999999994,0.38,0.18,0.22,4.0,477
0.23,0.24,0.16,0.175,0.205,0.21499999999999997,0.22,0.225,0.20999999999999996,0.18,4.0,478
0.36499999999999994,0.33,0.305,0.315,0.255,0.255,0.295,0.325,0.275,0.28,4.0,479
0.275,0.28,0.28,0.305,0.285,0.28,0.295,0.305,0.24,0.245,4.0,480
0.21499999999999997,0.23,0.285,0.32,0.13,0.23,0.275,0.285,0.205,0.235,4.0,481
0.31,0.255,0.275,0.295,0.19,0.225,0.275,0.295,0.165,0.17,4.0,482
0.33,0.34,0.295,0.31,0.22,0.24,0.245,0.325,0.19,0.205,4.0,483
0.4000000000000001,0.38,0.335,0.335,0.255,0.28,0.33,0.335,0.245,0.27,4.0,484
0.32,0.29,0.34,0.295,0.255,0.35500000000000004,0.35,0.35,0.255,0.255,4.0,485
0.285,0.3,0.25,0.285,0.28,0.275,0.295,0.285,0.25,0.245,4.0,486
0.325,0.33,0.305,0.29,0.21499999999999997,0.23,0.305,0.315,0.20999999999999996,0.175,4.0,487
0.35500000000000004,0.32,0.3,0.33,0.225,0.235,0.36499999999999994,0.345,0.195,0.195,4.0,488
0.235,0.3,0.26,0.235,0.245,0.255,0.255,0.29,0.23,0.24,4.0,489
0.56,0.55,0.545,0.515,0.27,0.33,0.55,0.55,0.27,0.265,4.0,490
0.22,0.20999999999999996,0.27,0.24,0.18,0.24,0.245,0.305,0.19,0.23,4.0,491
0.41999999999999993,0.39,0.35500000000000004,0.38499999999999995,0.32,0.34,0.38,0.42999999999999994,0.20999999999999996,0.20000000000000004,4.0,492
0.235,0.27,0.255,0.255,0.255,0.255,0.26,0.265,0.21499999999999997,0.22,4.0,493
0.35,0.36499999999999994,0.35,0.35,0.16,0.305,0.28,0.305,0.235,0.29,4.0,494
0.405,0.41,0.335,0.36499999999999994,0.305,0.31,0.31,0.35500000000000004,0.225,0.22,4.0,495
0.38,0.315,0.305,0.345,0.19,0.27,0.295,0.335,0.165,0.16,4.0,496
0.46,0.42999999999999994,0.395,0.415,0.35,0.33,0.41999999999999993,0.425,0.245,0.295,4.0,497
0.315,0.31,0.285,0.31,0.21499999999999997,0.19,0.31,0.305,0.22,0.195,4.0,498
0.275,0.265,0.28,0.285,0.27,0.25,0.305,0.31,0.225,0.18,4.0,499
