curvature	seed	sklearn_dt_f1-micro	sklearn_dt_accuracy	sklearn_dt_time	sklearn_rf_f1-micro	sklearn_rf_accuracy	sklearn_rf_time	product_dt_f1-micro	product_dt_accuracy	product_dt_time	product_rf_f1-micro	product_rf_accuracy	product_rf_time	tangent_dt_f1-micro	tangent_dt_accuracy	tangent_dt_time	tangent_rf_f1-micro	tangent_rf_accuracy	tangent_rf_time	knn_f1-micro	knn_accuracy	knn_time	ps_perceptron_f1-micro	ps_perceptron_accuracy	ps_perceptron_time	tangent_mlp_f1-micro	tangent_mlp_accuracy	tangent_mlp_time	ambient_mlp_f1-micro	ambient_mlp_accuracy	ambient_mlp_time	tangent_gnn_f1-micro	tangent_gnn_accuracy	tangent_gnn_time	ambient_gnn_f1-micro	ambient_gnn_accuracy	ambient_gnn_time
-2.0	129	0.45	0.45	0.0005538463592529297	0.3	0.3	0.026230335235595703	0.4	0.4	0.012850761413574219	0.4	0.4	0.2220768928527832	0.3	0.3	0.0005319118499755859	0.25	0.25	0.02627396583557129	0.35	0.35	0.002446889877319336	0.35	0.35	0.03589606285095215	0.15	0.15	0.6164071559906006	0.25	0.25	0.6453192234039307	0.05	0.05	2.871100425720215	0.05	0.05	2.7421724796295166
-2.0	130	0.35	0.35	0.0005543231964111328	0.4	0.4	0.02673625946044922	0.45	0.45	0.020293474197387695	0.45	0.45	0.22915863990783691	0.5	0.5	0.0005207061767578125	0.45	0.45	0.026816606521606445	0.45	0.45	0.002417325973510742	0.2	0.2	0.03006577491760254	0.45	0.45	0.633310079574585	0.3	0.3	0.6413731575012207	0.15	0.15	2.7026190757751465	0.15	0.15	3.019094705581665
-2.0	131	0.15	0.15	0.0005583763122558594	0.15	0.15	0.026294708251953125	0.1	0.1	0.03983473777770996	0.3	0.3	0.4423837661743164	0.1	0.1	0.0005164146423339844	0.2	0.2	0.02689218521118164	0.25	0.25	0.003544330596923828	0.2	0.2	0.06818389892578125	0.05	0.05	0.646826982498169	0.0	0.0	0.6669583320617676	0.05	0.05	3.1598408222198486	0.05	0.05	2.8536324501037598
-2.0	132	0.4	0.4	0.0005443096160888672	0.4	0.4	0.026450395584106445	0.45	0.45	0.01966261863708496	0.55	0.55	0.2376096248626709	0.35	0.35	0.0005340576171875	0.35	0.35	0.02628350257873535	0.3	0.3	0.002232074737548828	0.25	0.25	0.035674095153808594	0.45	0.45	0.626455545425415	0.45	0.45	0.6487908363342285	0.1	0.1	2.8439340591430664	0.1	0.1	2.841247081756592
-2.0	133	0.2	0.2	0.0005352497100830078	0.2	0.2	0.02635812759399414	0.2	0.2	0.021786928176879883	0.25	0.25	0.2183220386505127	0.15	0.15	0.0005319118499755859	0.15	0.15	0.026683807373046875	0.3	0.3	0.0024471282958984375	0.0	0.0	0.036176443099975586	0.2	0.2	0.625056266784668	0.2	0.2	0.6616020202636719	0.0	0.0	2.7460501194000244	0.0	0.0	2.829773187637329
-2.0	134	0.1	0.1	0.0005495548248291016	0.2	0.2	0.026172399520874023	0.3	0.3	0.01561594009399414	0.4	0.4	0.207566499710083	0.25	0.25	0.0005254745483398438	0.3	0.3	0.026242733001708984	0.2	0.2	0.0023429393768310547	0.2	0.2	0.03405904769897461	0.35	0.35	0.6330177783966064	0.35	0.35	0.6661536693572998	0.05	0.05	3.166682004928589	0.05	0.05	3.2384955883026123
-2.0	135	0.2	0.2	0.0005462169647216797	0.2	0.2	0.026376962661743164	0.35	0.35	0.04115152359008789	0.4	0.4	0.46648478507995605	0.25	0.25	0.0005245208740234375	0.25	0.25	0.027131080627441406	0.35	0.35	0.002582073211669922	0.2	0.2	0.036141395568847656	0.4	0.4	0.6294691562652588	0.1	0.1	0.6526429653167725	0.0	0.0	2.9489500522613525	0.0	0.0	2.8270671367645264
-2.0	136	0.15	0.15	0.0005822181701660156	0.1	0.1	0.027265071868896484	0.25	0.25	0.021776437759399414	0.2	0.2	0.22434115409851074	0.1	0.1	0.0005280971527099609	0.15	0.15	0.026654958724975586	0.05	0.05	0.002211332321166992	0.15	0.15	0.03600144386291504	0.3	0.3	0.6127188205718994	0.1	0.1	0.6656458377838135	0.15	0.15	2.866452932357788	0.15	0.15	2.82810115814209
-2.0	137	0.15	0.15	0.0005409717559814453	0.3	0.3	0.0160214900970459	0.3	0.3	0.020658016204833984	0.4	0.4	0.2261497974395752	0.1	0.1	0.0005574226379394531	0.3	0.3	0.026500225067138672	0.5	0.5	0.002357959747314453	0.1	0.1	0.0340118408203125	0.25	0.25	0.6171681880950928	0.1	0.1	0.6609492301940918	0.1	0.1	2.717238187789917	0.1	0.1	2.8700525760650635
-2.0	138	0.05	0.05	0.0005674362182617188	0.05	0.05	0.026076555252075195	0.1	0.1	0.04123568534851074	0.15	0.15	0.44264674186706543	0.15	0.15	0.0005664825439453125	0.15	0.15	0.02666306495666504	0.1	0.1	0.00319671630859375	0.1	0.1	0.07078671455383301	0.1	0.1	0.6561141014099121	0.15	0.15	0.6715941429138184	0.2	0.2	3.20389986038208	0.2	0.2	2.8070390224456787
-2.0	139	0.3	0.3	0.0005404949188232422	0.3	0.3	0.026889801025390625	0.25	0.25	0.02131056785583496	0.35	0.35	0.22653603553771973	0.25	0.25	0.0005168914794921875	0.3	0.3	0.026699066162109375	0.3	0.3	0.0024497509002685547	0.05	0.05	0.03597736358642578	0.15	0.15	0.6281681060791016	0.25	0.25	0.6435065269470215	0.1	0.1	2.8195714950561523	0.1	0.1	2.8678526878356934
-2.0	140	0.3	0.3	0.0005583763122558594	0.35	0.35	0.026322603225708008	0.4	0.4	0.01913309097290039	0.35	0.35	0.23522114753723145	0.2	0.2	0.0005404949188232422	0.2	0.2	0.026188373565673828	0.4	0.4	0.0024552345275878906	0.15	0.15	0.03605771064758301	0.3	0.3	0.6141908168792725	0.25	0.25	0.6492342948913574	0.1	0.1	2.7310614585876465	0.1	0.1	2.7436883449554443
-2.0	141	0.15	0.15	0.0005400180816650391	0.1	0.1	0.02701091766357422	0.2	0.2	0.01803445816040039	0.2	0.2	0.21624302864074707	0.1	0.1	0.0005183219909667969	0.2	0.2	0.02620863914489746	0.15	0.15	0.0022389888763427734	0.1	0.1	0.03402972221374512	0.15	0.15	0.6148595809936523	0.15	0.15	0.6587338447570801	0.1	0.1	2.997424602508545	0.1	0.1	3.203214168548584
-2.0	142	0.2	0.2	0.0005571842193603516	0.3	0.3	0.02619791030883789	0.45	0.45	0.03078913688659668	0.3	0.3	0.4213402271270752	0.3	0.3	0.0005791187286376953	0.25	0.25	0.028000593185424805	0.35	0.35	0.0032091140747070312	0.1	0.1	0.0710291862487793	0.25	0.25	0.6502723693847656	0.05	0.05	0.6638832092285156	0.05	0.05	2.789597272872925	0.05	0.05	2.9118733406066895
-2.0	143	0.2	0.2	0.0005500316619873047	0.15	0.15	0.026216745376586914	0.25	0.25	0.01963186264038086	0.2	0.2	0.19941186904907227	0.25	0.25	0.0005228519439697266	0.2	0.2	0.02703118324279785	0.15	0.15	0.0024030208587646484	0.1	0.1	0.03163027763366699	0.3	0.3	0.6197950839996338	0.2	0.2	0.651315450668335	0.2	0.2	2.7667016983032227	0.2	0.2	2.8177194595336914
-2.0	144	0.35	0.35	0.0005655288696289062	0.15	0.15	0.026155710220336914	0.4	0.4	0.020488977432250977	0.3	0.3	0.22719192504882812	0.3	0.3	0.0005307197570800781	0.3	0.3	0.02700042724609375	0.4	0.4	0.0023648738861083984	0.15	0.15	0.03421139717102051	0.5	0.5	0.6363222599029541	0.3	0.3	0.6608555316925049	0.05	0.05	2.686889171600342	0.05	0.05	2.830456256866455
-2.0	145	0.3	0.3	0.0005562305450439453	0.3	0.3	0.026934146881103516	0.4	0.4	0.021945476531982422	0.35	0.35	0.25038743019104004	0.3	0.3	0.0005214214324951172	0.4	0.4	0.02646350860595703	0.4	0.4	0.0035817623138427734	0.15	0.15	0.07107281684875488	0.45	0.45	0.6237802505493164	0.15	0.15	0.6415870189666748	0.15	0.15	3.2154946327209473	0.15	0.15	3.0624215602874756
-2.0	146	0.3	0.3	0.0005433559417724609	0.05	0.05	0.026316165924072266	0.15	0.15	0.010568618774414062	0.25	0.25	0.17647910118103027	0.3	0.3	0.0005211830139160156	0.15	0.15	0.02639007568359375	0.35	0.35	0.002112865447998047	0.2	0.2	0.035968780517578125	0.3	0.3	0.6158075332641602	0.3	0.3	0.6446080207824707	0.2	0.2	2.8340985774993896	0.2	0.2	2.8210151195526123
-2.0	147	0.4	0.4	0.0005366802215576172	0.45	0.45	0.026736021041870117	0.4	0.4	0.01925945281982422	0.4	0.4	0.24071288108825684	0.3	0.3	0.0005388259887695312	0.3	0.3	0.026543140411376953	0.4	0.4	0.0024247169494628906	0.35	0.35	0.031758785247802734	0.2	0.2	0.6119279861450195	0.15	0.15	0.6745264530181885	0.25	0.25	2.844271659851074	0.25	0.25	2.7747151851654053
-2.0	148	0.25	0.25	0.00054168701171875	0.15	0.15	0.01581573486328125	0.1	0.1	0.02049088478088379	0.05	0.05	0.2331540584564209	0.2	0.2	0.0005214214324951172	0.15	0.15	0.01691722869873047	0.15	0.15	0.002413511276245117	0.25	0.25	0.0340421199798584	0.1	0.1	0.6269328594207764	0.2	0.2	0.6574544906616211	0.1	0.1	2.7775814533233643	0.1	0.1	3.187619924545288
-2.0	149	0.25	0.25	0.0005712509155273438	0.35	0.35	0.026598215103149414	0.25	0.25	0.03803229331970215	0.15	0.15	0.4709928035736084	0.2	0.2	0.0005364418029785156	0.15	0.15	0.026776552200317383	0.2	0.2	0.0034084320068359375	0.25	0.25	0.06783890724182129	0.1	0.1	0.6222434043884277	0.3	0.3	0.666790246963501	0.1	0.1	2.9534378051757812	0.1	0.1	2.8952057361602783
-2.0	150	0.2	0.2	0.0006206035614013672	0.2	0.2	0.026607990264892578	0.25	0.25	0.019304513931274414	0.25	0.25	0.23975324630737305	0.2	0.2	0.0005123615264892578	0.2	0.2	0.026473522186279297	0.25	0.25	0.0023086071014404297	0.1	0.1	0.03597378730773926	0.25	0.25	0.617746114730835	0.0	0.0	0.6517906188964844	0.0	0.0	2.889329195022583	0.0	0.0	2.911285638809204
-2.0	151	0.4	0.4	0.0005419254302978516	0.3	0.3	0.026238679885864258	0.25	0.25	0.015424489974975586	0.25	0.25	0.20409250259399414	0.45	0.45	0.0005288124084472656	0.35	0.35	0.026422500610351562	0.35	0.35	0.0022466182708740234	0.0	0.0	0.030064821243286133	0.35	0.35	0.6293861865997314	0.25	0.25	0.661273717880249	0.35	0.35	2.69736909866333	0.35	0.35	2.7840611934661865
-2.0	152	0.35	0.35	0.0005819797515869141	0.2	0.2	0.015983104705810547	0.3	0.3	0.01005697250366211	0.35	0.35	0.2547030448913574	0.25	0.25	0.0005125999450683594	0.25	0.25	0.02737259864807129	0.25	0.25	0.0020782947540283203	0.1	0.1	0.03640031814575195	0.3	0.3	0.6187572479248047	0.1	0.1	0.6459109783172607	0.25	0.25	3.2325851917266846	0.25	0.25	3.159298896789551
-2.0	153	0.25	0.25	0.0005450248718261719	0.3	0.3	0.02672433853149414	0.25	0.25	0.01945781707763672	0.15	0.15	0.23235344886779785	0.3	0.3	0.0005538463592529297	0.3	0.3	0.02681112289428711	0.4	0.4	0.002299785614013672	0.0	0.0	0.036127567291259766	0.2	0.2	0.6203212738037109	0.3	0.3	0.68711256980896	0.35	0.35	2.766829252243042	0.35	0.35	2.815478801727295
-2.0	154	0.25	0.25	0.0005402565002441406	0.4	0.4	0.025959253311157227	0.25	0.25	0.021553993225097656	0.3	0.3	0.2345595359802246	0.25	0.25	0.0005242824554443359	0.35	0.35	0.02603936195373535	0.25	0.25	0.0023343563079833984	0.25	0.25	0.0361325740814209	0.3	0.3	0.616586446762085	0.4	0.4	0.6654808521270752	0.05	0.05	2.7787864208221436	0.05	0.05	2.739415168762207
-2.0	155	0.2	0.2	0.0005867481231689453	0.2	0.2	0.026958942413330078	0.25	0.25	0.01819014549255371	0.2	0.2	0.2188568115234375	0.3	0.3	0.0005469322204589844	0.2	0.2	0.02681279182434082	0.2	0.2	0.002335786819458008	0.15	0.15	0.03419685363769531	0.3	0.3	0.6300833225250244	0.1	0.1	0.6540267467498779	0.0	0.0	2.730987071990967	0.0	0.0	3.014979124069214
-2.0	156	0.15	0.15	0.0005564689636230469	0.05	0.05	0.026790142059326172	0.25	0.25	0.04059648513793945	0.25	0.25	0.4361002445220947	0.15	0.15	0.0005218982696533203	0.1	0.1	0.026351213455200195	0.1	0.1	0.0033774375915527344	0.2	0.2	0.07239484786987305	0.15	0.15	0.6234877109527588	0.15	0.15	0.6707794666290283	0.0	0.0	3.138139009475708	0.0	0.0	2.8864965438842773
-2.0	157	0.25	0.25	0.0005407333374023438	0.3	0.3	0.026581764221191406	0.4	0.4	0.021440744400024414	0.25	0.25	0.24204707145690918	0.4	0.4	0.0005340576171875	0.35	0.35	0.02734661102294922	0.4	0.4	0.0023458003997802734	0.25	0.25	0.036092281341552734	0.25	0.25	0.6244478225708008	0.4	0.4	0.6666831970214844	0.15	0.15	2.7458624839782715	0.15	0.15	2.8018219470977783
-2.0	158	0.15	0.15	0.0005810260772705078	0.25	0.25	0.026307344436645508	0.15	0.15	0.021576881408691406	0.25	0.25	0.21969342231750488	0.15	0.15	0.0005109310150146484	0.15	0.15	0.02643895149230957	0.25	0.25	0.0022382736206054688	0.05	0.05	0.03591322898864746	0.15	0.15	0.6108438968658447	0.15	0.15	0.6569881439208984	0.1	0.1	2.852433204650879	0.1	0.1	2.776459217071533
-2.0	159	0.45	0.45	0.0005476474761962891	0.3	0.3	0.026146888732910156	0.3	0.3	0.020300626754760742	0.3	0.3	0.2213129997253418	0.2	0.2	0.0005154609680175781	0.4	0.4	0.02649831771850586	0.5	0.5	0.0023756027221679688	0.1	0.1	0.03403615951538086	0.3	0.3	0.607391357421875	0.3	0.3	0.6465663909912109	0.1	0.1	3.0947790145874023	0.1	0.1	3.212104558944702
-2.0	160	0.25	0.25	0.0005519390106201172	0.35	0.35	0.027324199676513672	0.25	0.25	0.04087400436401367	0.4	0.4	0.45525479316711426	0.3	0.3	0.0005190372467041016	0.3	0.3	0.026489973068237305	0.3	0.3	0.0035576820373535156	0.15	0.15	0.0699455738067627	0.3	0.3	0.6251471042633057	0.35	0.35	0.6450536251068115	0.3	0.3	2.8122291564941406	0.3	0.3	2.8892385959625244
-2.0	161	0.1	0.1	0.0005643367767333984	0.25	0.25	0.0265653133392334	0.1	0.1	0.021525859832763672	0.05	0.05	0.22959613800048828	0.15	0.15	0.0005109310150146484	0.15	0.15	0.026932477951049805	0.15	0.15	0.0023806095123291016	0.1	0.1	0.03615379333496094	0.25	0.25	0.6113383769989014	0.15	0.15	0.6797516345977783	0.0	0.0	2.8974857330322266	0.0	0.0	2.766589879989624
-2.0	162	0.05	0.05	0.0005366802215576172	0.15	0.15	0.02657461166381836	0.15	0.15	0.018040895462036133	0.1	0.1	0.21614885330200195	0.1	0.1	0.000518798828125	0.05	0.05	0.026293039321899414	0.15	0.15	0.0022974014282226562	0.25	0.25	0.034027814865112305	0.2	0.2	0.6315627098083496	0.15	0.15	0.6772458553314209	0.15	0.15	2.732295036315918	0.15	0.15	3.032407760620117
-2.0	163	0.25	0.25	0.0005807876586914062	0.2	0.2	0.026470422744750977	0.35	0.35	0.04002737998962402	0.4	0.4	0.43836164474487305	0.3	0.3	0.0005354881286621094	0.45	0.45	0.027250051498413086	0.25	0.25	0.003549814224243164	0.05	0.05	0.06706595420837402	0.2	0.2	0.6363203525543213	0.15	0.15	0.6927118301391602	0.0	0.0	3.131657838821411	0.0	0.0	2.8483033180236816
-2.0	164	0.4	0.4	0.0005881786346435547	0.3	0.3	0.026542186737060547	0.3	0.3	0.021113157272338867	0.5	0.5	0.24785947799682617	0.4	0.4	0.0005290508270263672	0.25	0.25	0.027187824249267578	0.35	0.35	0.002384662628173828	0.25	0.25	0.03600573539733887	0.5	0.5	0.6252317428588867	0.25	0.25	0.6659708023071289	0.1	0.1	2.8751883506774902	0.1	0.1	2.884150743484497
-2.0	165	0.35	0.35	0.0005409717559814453	0.3	0.3	0.026705503463745117	0.35	0.35	0.021535396575927734	0.35	0.35	0.24260282516479492	0.45	0.45	0.000518798828125	0.45	0.45	0.026717424392700195	0.35	0.35	0.0023386478424072266	0.25	0.25	0.03609013557434082	0.35	0.35	0.6364889144897461	0.4	0.4	0.7284486293792725	0.05	0.05	2.690234661102295	0.05	0.05	2.762650489807129
-2.0	166	0.2	0.2	0.0005679130554199219	0.2	0.2	0.026515483856201172	0.25	0.25	0.020652294158935547	0.3	0.3	0.23385071754455566	0.25	0.25	0.0005085468292236328	0.2	0.2	0.02673196792602539	0.25	0.25	0.002313852310180664	0.05	0.05	0.03419852256774902	0.25	0.25	0.638739824295044	0.35	0.35	0.6887784004211426	0.1	0.1	3.1597366333007812	0.1	0.1	3.1999874114990234
-2.0	167	0.4	0.4	0.0005450248718261719	0.35	0.35	0.026314735412597656	0.25	0.25	0.03652238845825195	0.3	0.3	0.21184563636779785	0.45	0.45	0.0005249977111816406	0.3	0.3	0.02673029899597168	0.4	0.4	0.002288818359375	0.2	0.2	0.031646013259887695	0.2	0.2	0.6195414066314697	0.25	0.25	0.645559549331665	0.05	0.05	2.8870203495025635	0.05	0.05	2.8831889629364014
-2.0	168	0.1	0.1	0.0005600452423095703	0.15	0.15	0.0161592960357666	0.25	0.25	0.018822908401489258	0.35	0.35	0.22420787811279297	0.15	0.15	0.0005424022674560547	0.2	0.2	0.02641892433166504	0.2	0.2	0.0023016929626464844	0.15	0.15	0.03635215759277344	0.2	0.2	0.6026194095611572	0.2	0.2	0.6341149806976318	0.1	0.1	2.832602024078369	0.1	0.1	2.7839722633361816
-2.0	169	0.35	0.35	0.0005462169647216797	0.2	0.2	0.026190519332885742	0.25	0.25	0.017894983291625977	0.4	0.4	0.22169804573059082	0.35	0.35	0.0005311965942382812	0.3	0.3	0.017540454864501953	0.4	0.4	0.0022122859954833984	0.1	0.1	0.03403520584106445	0.3	0.3	0.6256105899810791	0.25	0.25	0.6576988697052002	0.05	0.05	2.81903338432312	0.05	0.05	3.054943561553955
-2.0	170	0.25	0.25	0.0005681514739990234	0.2	0.2	0.026868581771850586	0.1	0.1	0.03565549850463867	0.15	0.15	0.4541630744934082	0.2	0.2	0.0005223751068115234	0.1	0.1	0.02628946304321289	0.2	0.2	0.003005504608154297	0.2	0.2	0.0706031322479248	0.2	0.2	0.6325869560241699	0.25	0.25	0.6552157402038574	0.2	0.2	3.11348295211792	0.2	0.2	2.884798288345337
-2.0	171	0.6	0.6	0.0005402565002441406	0.55	0.55	0.02643442153930664	0.55	0.55	0.013167619705200195	0.5	0.5	0.1999373435974121	0.5	0.5	0.0005705356597900391	0.6	0.6	0.026276350021362305	0.35	0.35	0.002233743667602539	0.1	0.1	0.03598928451538086	0.25	0.25	0.6186568737030029	0.3	0.3	0.6406755447387695	0.05	0.05	2.828300952911377	0.05	0.05	2.8596413135528564
-2.0	172	0.25	0.25	0.0005452632904052734	0.25	0.25	0.02646470069885254	0.35	0.35	0.022088289260864258	0.4	0.4	0.2419886589050293	0.25	0.25	0.000530242919921875	0.4	0.4	0.02637958526611328	0.35	0.35	0.002324342727661133	0.2	0.2	0.034059762954711914	0.35	0.35	0.6282429695129395	0.25	0.25	0.654069185256958	0.15	0.15	2.701659679412842	0.15	0.15	2.776017904281616
-2.0	173	0.3	0.3	0.0005631446838378906	0.25	0.25	0.026102542877197266	0.3	0.3	0.01266789436340332	0.4	0.4	0.20705199241638184	0.2	0.2	0.0005173683166503906	0.35	0.35	0.02674388885498047	0.25	0.25	0.0018794536590576172	0.15	0.15	0.03432607650756836	0.15	0.15	0.6295492649078369	0.15	0.15	0.6479182243347168	0.0	0.0	3.2078840732574463	0.0	0.0	3.229729413986206
-2.0	174	0.35	0.35	0.0005474090576171875	0.25	0.25	0.026302099227905273	0.35	0.35	0.011225223541259766	0.5	0.5	0.22535085678100586	0.4	0.4	0.0005297660827636719	0.5	0.5	0.026624441146850586	0.45	0.45	0.0024404525756835938	0.2	0.2	0.03612327575683594	0.35	0.35	0.6337292194366455	0.35	0.35	0.6569757461547852	0.2	0.2	2.840939521789551	0.2	0.2	2.889012336730957
-2.0	175	0.2	0.2	0.0005717277526855469	0.3	0.3	0.0263214111328125	0.3	0.3	0.021469593048095703	0.15	0.15	0.24906325340270996	0.2	0.2	0.0005209445953369141	0.3	0.3	0.02661871910095215	0.4	0.4	0.0024476051330566406	0.2	0.2	0.036023855209350586	0.2	0.2	0.6282174587249756	0.35	0.35	0.6627705097198486	0.05	0.05	2.888843297958374	0.05	0.05	2.740588426589966
-2.0	176	0.25	0.25	0.0006229877471923828	0.25	0.25	0.02602982521057129	0.3	0.3	0.020112991333007812	0.35	0.35	0.23266029357910156	0.35	0.35	0.0005309581756591797	0.25	0.25	0.0272829532623291	0.4	0.4	0.0022699832916259766	0.15	0.15	0.029845714569091797	0.35	0.35	0.6150593757629395	0.3	0.3	0.662621259689331	0.3	0.3	2.7147815227508545	0.3	0.3	3.0532021522521973
-2.0	177	0.25	0.25	0.0005474090576171875	0.25	0.25	0.026864051818847656	0.25	0.25	0.025721311569213867	0.25	0.25	0.43126845359802246	0.15	0.15	0.0005445480346679688	0.05	0.05	0.027004718780517578	0.1	0.1	0.0035164356231689453	0.15	0.15	0.0690450668334961	0.15	0.15	0.6420350074768066	0.1	0.1	0.653141975402832	0.3	0.3	3.140589952468872	0.3	0.3	2.837337017059326
-2.0	178	0.3	0.3	0.0005657672882080078	0.4	0.4	0.026237964630126953	0.25	0.25	0.02149057388305664	0.3	0.3	0.2405226230621338	0.35	0.35	0.0005092620849609375	0.4	0.4	0.026334762573242188	0.35	0.35	0.0023093223571777344	0.25	0.25	0.03609061241149902	0.4	0.4	0.6430184841156006	0.15	0.15	0.6672804355621338	0.1	0.1	2.870779275894165	0.1	0.1	2.7895445823669434
-2.0	179	0.25	0.25	0.0005540847778320312	0.2	0.2	0.026293039321899414	0.25	0.25	0.021636962890625	0.35	0.35	0.24475860595703125	0.25	0.25	0.0005199909210205078	0.25	0.25	0.02663421630859375	0.3	0.3	0.0022580623626708984	0.0	0.0	0.036078691482543945	0.25	0.25	0.626234769821167	0.15	0.15	0.6914901733398438	0.25	0.25	2.7136178016662598	0.25	0.25	2.80838942527771
-2.0	180	0.35	0.35	0.0005450248718261719	0.3	0.3	0.027005434036254883	0.2	0.2	0.01801753044128418	0.35	0.35	0.20956897735595703	0.5	0.5	0.0005171298980712891	0.5	0.5	0.026489973068237305	0.45	0.45	0.002496957778930664	0.1	0.1	0.03420305252075195	0.25	0.25	0.657503604888916	0.1	0.1	0.6914620399475098	0.1	0.1	3.128316640853882	0.1	0.1	3.216811180114746
-2.0	181	0.25	0.25	0.0005502700805664062	0.25	0.25	0.0262448787689209	0.3	0.3	0.036618947982788086	0.3	0.3	0.48217344284057617	0.35	0.35	0.0005235671997070312	0.35	0.35	0.026535511016845703	0.3	0.3	0.0019118785858154297	0.15	0.15	0.01428842544555664	0.2	0.2	0.6247296333312988	0.2	0.2	0.6588289737701416	0.15	0.15	2.9690942764282227	0.15	0.15	2.8329765796661377
-2.0	182	0.15	0.15	0.0005421638488769531	0.15	0.15	0.026422977447509766	0.1	0.1	0.021897554397583008	0.05	0.05	0.2361137866973877	0.1	0.1	0.0005230903625488281	0.1	0.1	0.026731491088867188	0.15	0.15	0.002519845962524414	0.1	0.1	0.03623509407043457	0.05	0.05	0.6233670711517334	0.1	0.1	0.6458067893981934	0.25	0.25	2.869166135787964	0.25	0.25	2.821734666824341
-2.0	183	0.2	0.2	0.0005521774291992188	0.25	0.25	0.026751279830932617	0.45	0.45	0.012849092483520508	0.25	0.25	0.20975136756896973	0.3	0.3	0.0005083084106445312	0.15	0.15	0.026444196701049805	0.15	0.15	0.002231121063232422	0.25	0.25	0.03419208526611328	0.3	0.3	0.6366989612579346	0.25	0.25	0.6830439567565918	0.25	0.25	2.7608513832092285	0.25	0.25	3.0527937412261963
-2.0	184	0.3	0.3	0.0005571842193603516	0.25	0.25	0.026116609573364258	0.25	0.25	0.04021286964416504	0.2	0.2	0.4362030029296875	0.25	0.25	0.0005252361297607422	0.25	0.25	0.026396751403808594	0.2	0.2	0.003209352493286133	0.4	0.4	0.06864762306213379	0.35	0.35	0.6197099685668945	0.1	0.1	0.655160665512085	0.0	0.0	3.1472110748291016	0.0	0.0	2.888862133026123
-2.0	185	0.15	0.15	0.0005495548248291016	0.25	0.25	0.0263669490814209	0.15	0.15	0.019387245178222656	0.15	0.15	0.23602747917175293	0.2	0.2	0.000537872314453125	0.2	0.2	0.026753664016723633	0.05	0.05	0.002231597900390625	0.05	0.05	0.03593087196350098	0.15	0.15	0.6292235851287842	0.2	0.2	0.6615462303161621	0.05	0.05	2.8983378410339355	0.05	0.05	2.8854823112487793
-2.0	186	0.35	0.35	0.0005426406860351562	0.2	0.2	0.01684880256652832	0.3	0.3	0.02182292938232422	0.3	0.3	0.24446821212768555	0.4	0.4	0.000518798828125	0.2	0.2	0.02605891227722168	0.3	0.3	0.0024390220642089844	0.1	0.1	0.03605389595031738	0.35	0.35	0.6172339916229248	0.35	0.35	0.6647253036499023	0.2	0.2	2.730059862136841	0.2	0.2	2.8020153045654297
-2.0	187	0.45	0.45	0.0005750656127929688	0.3	0.3	0.02666950225830078	0.45	0.45	0.027643442153930664	0.4	0.4	0.2177894115447998	0.4	0.4	0.0005526542663574219	0.35	0.35	0.026690006256103516	0.3	0.3	0.0023741722106933594	0.15	0.15	0.029907941818237305	0.6	0.6	0.6210377216339111	0.75	0.75	0.6557369232177734	0.2	0.2	3.1061015129089355	0.2	0.2	3.1916441917419434
-2.0	188	0.4	0.4	0.0005826950073242188	0.2	0.2	0.026657581329345703	0.3	0.3	0.04027557373046875	0.25	0.25	0.43450021743774414	0.3	0.3	0.0005242824554443359	0.3	0.3	0.026561498641967773	0.2	0.2	0.0033817291259765625	0.25	0.25	0.0646657943725586	0.45	0.45	0.6227767467498779	0.0	0.0	0.6626162528991699	0.05	0.05	2.7695300579071045	0.05	0.05	2.8092727661132812
-2.0	189	0.05	0.05	0.0005767345428466797	0.15	0.15	0.026097774505615234	0.05	0.05	0.021532297134399414	0.05	0.05	0.22145891189575195	0.25	0.25	0.000530242919921875	0.25	0.25	0.02678203582763672	0.2	0.2	0.002288341522216797	0.05	0.05	0.03171944618225098	0.25	0.25	0.6164679527282715	0.3	0.3	0.6445150375366211	0.2	0.2	2.7938873767852783	0.2	0.2	2.781151056289673
-2.0	190	0.2	0.2	0.0005519390106201172	0.25	0.25	0.026779651641845703	0.25	0.25	0.017045259475708008	0.3	0.3	0.2335982322692871	0.2	0.2	0.0005190372467041016	0.25	0.25	0.01672673225402832	0.25	0.25	0.0022737979888916016	0.4	0.4	0.0340723991394043	0.25	0.25	0.618278980255127	0.15	0.15	0.6666226387023926	0.15	0.15	2.7091381549835205	0.15	0.15	3.032449960708618
-2.0	191	0.3	0.3	0.0005428791046142578	0.3	0.3	0.026308298110961914	0.4	0.4	0.02893233299255371	0.35	0.35	0.40077733993530273	0.3	0.3	0.0005230903625488281	0.3	0.3	0.026152610778808594	0.2	0.2	0.003431558609008789	0.15	0.15	0.06918859481811523	0.25	0.25	0.6342799663543701	0.05	0.05	0.6579780578613281	0.05	0.05	3.1671321392059326	0.05	0.05	2.803568124771118
-2.0	192	0.15	0.15	0.0005638599395751953	0.25	0.25	0.026340723037719727	0.35	0.35	0.0219571590423584	0.4	0.4	0.24966716766357422	0.35	0.35	0.0005280971527099609	0.2	0.2	0.026517152786254883	0.25	0.25	0.003090381622314453	0.0	0.0	0.0362401008605957	0.35	0.35	0.6206510066986084	0.2	0.2	0.6558773517608643	0.0	0.0	2.8486344814300537	0.0	0.0	2.8423843383789062
