Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Latitude,Longitude,X,Y,Z
Kazakhstan,Almaty,-4.7,-3,3.4,11.5,16.6,21.6,23.8,23,17.6,9.9,2.7,-2.8,10,43.2363924,76.9457275,1048.391056,4521.535985,4364.198613
Kazakhstan,Astana,-14.2,-14.1,-7.1,5.2,13.9,19.5,20.8,18.8,12.3,4.6,-5.4,-12.1,3.5,51.1282205,71.4306682,1273.269671,3790.15403,4960.157031
Kuwait,Kuwait City,12.5,14.8,19.3,24.9,31.5,36,37.7,36.8,33.3,27.3,19.9,14.1,25.7,29.3796532,47.9734174,3716.668214,4123.92892,3125.57653
Kyrgyzstan,Bishkek,-2.6,-0.8,5.3,12.3,17.4,22.4,24.9,23.8,18.5,11,4.7,-0.9,11.3,42.8777895,74.6066926,1239.279164,4501.228215,4335.063173
Laos,Vientiane,21.7,24,26.7,28.5,27.7,27.7,27.5,27.2,27,26.4,24.3,21.7,25.9,17.9640988,102.6133707,-1323.418419,5914.150425,1964.950238
Lebanon,Beirut,14,14,16,18.7,21.7,24.9,27.1,27.8,26.8,24.1,19.5,15.8,20.9,33.88922645,35.50255853,4305.456329,3071.342241,3552.399702
Malaysia,Kuala Lumpur,26.9,27.3,27.6,27.7,28,27.9,27.4,27.5,27.2,27.1,26.8,26.7,27.3,3.1516964,101.6942371,-1289.377185,6229.322133,350.2759421
Mongolia,Ulaanbaatar,-21.6,-16.6,-7.4,2,10.1,15.7,18.2,16,9.6,0.5,-11.9,-19,-0.4,47.94097405,106.9179638,-1241.970003,4083.201606,4730.181409
Myanmar,Mandalay,21.9,24.4,28.8,31.9,31.3,30.8,30.8,30.2,29.7,28.8,25.7,22.2,28,21.9596834,96.0948743,-627.3639471,5875.36662,2382.46145
Myanmar,Yangon,25,26.3,28.6,30.6,29.6,27.4,26.9,26.9,27.4,27.9,27.4,25.4,27.5,16.7967129,96.1609916,-654.5800466,6063.960841,1841.071667
Nepal,Kathmandu,10,11.9,16.1,19.2,21.8,23.8,24.1,24.1,23.3,19.1,14.8,11.3,18.3,27.708317,85.3205817,460.1476593,5621.61197,2962.327461
North Korea,Pyongyang,-5.8,2.4,4.4,11.2,17.1,21.7,24.3,24.6,19.6,12.5,4.7,-2.9,10.8,39.0167979,125.7473609,-2891.863208,4017.441653,4010.851624
Oman,Muscat,21,22,25,30,34,35,34,32,31,30,25,22,28,23.5882019,58.3829448,3060.862019,4972.043331,2549.421466
Pakistan,Karachi,18.1,20.2,24.5,28.3,30.5,31.4,30.3,28.9,28.9,27.9,23.9,19.5,26,24.8546842,67.0207055,2256.853301,5322.15982,2677.847836
Pakistan,Lahore,12.8,15.4,20.5,26.8,31.2,33.9,31.5,30.7,29.7,25.6,19.5,14.2,24.3,31.5656822,74.3141829,1467.620519,5226.191999,3335.063448
Philippines,Manila,26.7,27.4,28.7,30.1,30,29.3,28.5,28.3,28.4,28.4,28,27,28.4,14.5906346,120.9799964,-3173.641285,5286.005505,1604.926102
Philippines,Baguio,18.1,18.5,19.7,20.7,20.6,20.4,19.6,19.3,19.6,19.6,19.5,18.8,19.5,16.4119905,120.5933719,-3110.353653,5260.709652,1800.076419
Russia,Anadyr,-22.6,-22,-19.3,-12.8,-1.6,6.3,11.6,10.1,4.7,-4.6,-13.3,-19.3,-6.9,64.7316875,177.5060925,-2716.935233,118.3345016,5761.414834
Russia,Dikson,-24.8,-25.4,-22.1,-17.2,-7.8,0.4,4.9,5.5,1.6,-7.5,-17.5,-22.9,-11.1,73.5084564,80.5227886,297.7890355,1783.875423,6108.907526
Russia,Irkutsk,-17.8,-14.4,-6.4,2.5,10.2,15.4,18.3,15.9,9.2,1.8,-7.6,-15.3,1,56.6370122,104.719221,-890.2225229,3388.694542,5321.080168
Russia,Novosibirsk,-16.5,-14.8,-7.6,2.3,11.8,17.1,19.4,16.6,10.2,3.1,-6.9,-14,1.7,54.96781445,82.95159894,448.7651716,3629.548621,5216.764095
Russia,Petropavlovsk-,-7.6,-7.1,-4.6,-0.6,3.4,8.2,11.5,12.5,9.7,4.9,-1.3,-5.8,1.9,60.372566,134.459961,-2205.982391,2247.964123,5538.044781
Russia,Vladivostok,-12.3,-8.4,-1.9,5.1,9.8,13.6,17.6,19.8,16,8.9,-0.9,-9.1,4.9,43.1150678,131.8855768,-3105.029999,3462.365524,4354.360421
Russia,Yakutsk,-38.6,-33.8,-20.1,-4.8,7.5,16.4,19.5,15.2,6.1,-7.8,-27,-37.6,-8.8,62.0274078,129.7319787,-1910.120569,2298.14026,5626.689236
Saudi Arabia,Abha,13.8,15.4,17.2,19.3,21.8,24,23.7,23,22.5,19.1,16,14.3,19.2,18.2164282,42.5043596,4461.470997,4088.809511,1991.621029
Saudi Arabia,Riyadh,14,16.7,21,26.4,32.2,35.2,36.3,36,32.8,27.5,20.4,15.4,26.2,24.638916,46.7160104,3970.355489,4215.598398,2656.058818
Singapore,Singapore,26.8,27.3,27.8,28.2,28.6,28.5,28.2,28.1,28,27.9,27.2,26.8,27.8,1.2899175,103.8519072,-1524.914711,6184.149641,143.4201657
South Korea,Seoul,-2.4,0.4,5.7,12.5,17.8,22.2,24.9,25.7,21.2,14.8,7.2,0.4,12.5,37.5666791,126.9782914,-3037.599736,4034.210304,3884.298658
South Korea,Busan,3.6,5.4,9.1,13.8,17.9,21,24.4,26.1,22.6,17.9,11.9,5.8,15,35.1799528,129.0752365,-3282.380558,4042.536964,3670.628526
Sri Lanka,Colombo,26.6,26.9,27.7,28.2,28.3,27.9,27.6,27.6,27.5,27,26.7,26.6,27.4,6.9388614,79.8542005,1114.05485,6225.4408,769.6815174
Syria,Damascus,6.1,7.7,11.4,16.2,20.8,25,27.3,27,24,19,12.1,7.5,17,33.5130695,36.3095814,4280.47187,3145.421379,3517.602297
Tajikistan,Dushanbe,2.1,3.8,9.2,15.4,20,25.3,27.1,24.9,20.1,14.3,8.9,4.8,14.7,38.5762709,68.7863573,1802.253714,4643.207942,3972.674485
Taiwan,Taipei,16.1,16.5,18.5,21.9,25.2,27.7,29.6,29.2,27.4,24.5,21.5,17.9,23,25.0375198,121.5636796,-3021.498445,4918.358898,2696.281494
Thailand,Bangkok,27,28.3,29.5,30.5,29.9,29.5,29,28.8,28.3,28.1,27.8,26.5,28.6,13.7524938,100.4935089,-1127.048665,6084.857568,1514.56617
Thailand,Chiang Mai,21.5,23.9,27.1,29.3,28.2,27.6,27.2,26.8,26.7,26.1,24,21.4,25.8,18.7882778,98.9858802,-942.0698559,5957.49666,2051.920792
Thailand,Hat Yai,26,26.7,27.6,28,27.8,27.7,27.4,27.4,26.9,26.5,26,25.6,27,7.0074644,100.4689889,-1148.984626,6218.14703,777.2533969
Thailand,Nakhon Ratchasima,24.3,26.9,28.9,30,29.1,29.1,28.6,28.1,27.4,26.7,25.4,23.6,27.3,15.2241917,101.9313754,-1270.91636,6014.605023,1673.002997
Turkey,Ankara,0.4,1.9,6,11.3,16.1,20.1,23.6,23.4,18.8,13,7,2.6,12,39.7160439,32.7059948,4123.718904,2647.989813,4070.962215
Turkey,Erzurum,-10.2,-8.7,-2.7,5.1,10.2,14.1,18.4,18.7,13.9,7.5,0.4,-6.7,5.1,39.90632,41.2727715,3673.079246,3223.787495,4087.214705
Turkmenistan,Ashgabat,3.5,5.5,10.4,17.4,23.3,29,31.3,29.6,23.6,16.5,10.2,5.1,17.1,37.9404648,58.3823487,2634.079948,4278.681739,3917.160502
United Arab,Dubai,18.7,19.3,22.3,26.1,29.9,32.2,34.4,34.4,32.1,28.7,24.3,20.6,26.9,25.0726364,55.1243894,3299.649435,4734.229906,2699.818846
Emirates,,-65.7,-66.7,-72.1,-79,-85.8,-90,-93.9,-93.9,-89.8,-83.7,-75.7,-69.1,-80.4,13.7440503,100.5625607,-1134.422103,6083.7142,1513.654195
Uzbekistan,Tashkent,1.9,3.9,9.4,15.5,20.5,25.8,27.8,26.2,20.6,13.9,8.5,3.5,14.8,41.3123363,69.2787079,1693.181347,4475.843403,4205.901064
Vietnam,Da Lat,15.8,16.7,17.8,18.9,19.3,19,18.6,18.5,18.4,18.1,17.3,16.2,17.9,11.9473902,108.4342989,-1970.978064,5913.157773,1318.882717
Vietnam,Da Nang,21.5,22.3,24.2,26.4,28.3,29.2,29.3,29,27.5,25.9,24.1,22.1,25.8,16.068,108.212,-1913.366685,5815.432588,1763.3527
Vietnam,Hanoi,16.4,17.2,20,23.9,27.4,28.9,29.2,28.6,27.5,24.9,21.5,18.2,23.6,21.0283334,105.854041,-1624.568235,5720.502706,2286.103201
Vietnam,Ho Chi Minh City,26,26.8,28,29.2,28.8,27.8,27.5,27.4,27.2,27,26.7,26,27.4,10.7763897,106.7011391,-1798.606225,5994.633759,1191.22741
Yemen,Aden,25.7,26,27.2,28.9,31,32.7,32.7,31.5,31.6,28.9,27.1,26,29.1,12.789585,45.028504,4391.020947,4395.392088,1410.356139
Yemen,Sanaa,16,18,20,20,22,23,24,23,22,18,16,15,20,15.3538569,44.2058841,4403.980988,4283.564444,1686.91082
Albania,Tirana,6.7,7.8,10,13.4,18,21.6,24,23.8,20.7,16,11.7,8.1,15.2,41.3281482,19.8184435,4500.875109,1622.05156,4207.221528
Andorra,Andorra la Vella,2.2,3.5,5.8,7.5,11.5,15.4,18.8,18.5,14.9,10.3,5.7,3,9.8,42.49791845,1.503226374,4695.733684,123.2267164,4304.014561
Austria,Vienna,0.3,1.5,5.7,10.7,15.7,18.7,20.8,20.2,15.4,10.2,5.1,1.1,10.4,48.2083537,16.3725042,4073.616514,1196.806606,4750.046678
Belarus,Minsk,-4.5,-4.4,0,7.2,13.3,16.4,18.5,17.5,12.1,6.6,0.6,-3.4,6.7,53.9024716,27.5618225,3327.56561,1736.787025,5147.865474
Belgium,Brussels,3.3,3.7,6.8,9.8,13.6,16.2,18.4,18,14.9,11.1,6.8,3.9,10.5,50.8550018,4.351233376,4010.324919,305.1443594,4941.034503
Bosnia and Herzegovina,Sarajevo,-0.5,1.4,5.7,10,14.8,17.7,19.7,19.7,15.3,11,5.4,0.9,10.1,43.8519774,18.3866868,4359.788458,1449.183535,4413.813848
Bulgaria,Sofia,-0.5,1.1,5.4,10.6,15.4,18.9,21.2,21,16.5,11.3,5.1,0.7,10.6,42.6977028,23.3217359,4299.751534,1853.699587,4320.367529
Croatia,Zagreb,0.3,2.3,6.4,10.7,15.8,18.8,20.6,20.1,15.9,10.5,5,1.4,10.7,45.8130967,15.9772795,4269.058654,1222.301,4568.452634
Croatia,Split,8,8.4,10.6,13.7,18.9,22.8,25.7,25.4,21.2,16.8,12,9.1,16.1,43.5116383,16.4399659,4431.569632,1307.641507,4386.445633
Cyprus,Nicosia,10.6,10.6,13.1,17.1,22.3,26.9,29.7,29.4,26.2,22.3,16.3,12,19.7,35.1746503,33.3638783,4349.405633,2863.972001,3670.146593
Czech Republic,Prague,-1.4,-0.4,3.6,8.4,13.4,16.1,18.2,17.8,13.5,8.5,3.1,-0.3,8.4,50.0874654,14.4212535,3958.943382,1018.049399,4886.715023
Denmark,Copenhagen,1.4,1.4,3.5,7.7,12.5,15.6,18.1,17.7,13.9,9.8,5.5,2.5,9.1,55.6867243,12.5700724,3505.358988,781.618335,5262.240221
Estonia,Tallinn,-2.9,-3.6,-0.6,4.8,10.2,14.5,17.6,16.5,12,6.5,2,-0.9,6.4,59.4372155,24.7453688,2942.076004,1356.027279,5485.892799
Finland,Helsinki,-3.9,-4.7,-1.3,3.9,10.2,14.6,17.8,16.3,11.5,6.6,1.6,-2,5.9,60.1674881,24.9427473,2873.750555,1336.557522,5526.736174
Finland,Kuopio,-9.2,-9.2,-4.1,2,9.1,14.5,17.5,15,9.7,4.1,-2,-6.7,3.4,62.8924601,27.6781839,2570.831632,1348.468339,5671.163801
Finland,Oulu,-9.6,-9.3,-4.8,1.4,7.8,13.5,16.5,14.1,8.9,3.3,-2.8,-7.1,2.7,65.0118734,25.4716809,2429.704051,1157.435609,5774.644754
France,Bordeaux,7.1,7.8,10.7,13,16.6,19.8,21.7,21.9,18.8,15.2,10.4,7.7,14.2,44.841225,-0.5800364,4517.212456,-45.7317657,4492.476069
France,Lyon,3.4,4.8,8.4,11.4,15.8,19.4,22.1,21.6,17.6,13.4,7.5,4.3,12.5,45.7578137,4.8320114,4429.202881,374.4227389,4564.16591
France,Marseille,8.4,8.9,11.6,13.8,17.9,21.3,24.5,24.1,20.7,16.9,11.8,9.3,15.8,43.2961743,5.3699525,4616.581318,433.9528433,4369.039123
France,Paris,4.9,5.6,8.8,11.4,15.1,18.2,20.4,20.2,16.9,12.9,8.1,5.4,12.3,48.8588897,2.320041022,4188.145491,169.6806204,4797.946106
Germany,Berlin,0.6,2.3,5.1,10.2,14.8,17.9,20.3,19.7,15.3,10.5,6,1.3,10.3,52.510885,13.3989367,3771.91502,898.5229377,5055.190858
Germany,Frankfurt,1.6,2.4,6.4,10.3,14.7,17.8,20,19.5,15.2,10.4,5.6,2.5,10.6,50.1106444,8.6820917,4038.949179,616.7541664,4888.36832
Germany,Hamburg,2.1,2.4,4.9,9.1,13,16,18.3,18,14.4,10,5.7,2.9,9.7,53.550341,10.000654,3727.60289,657.3208344,5124.6997
Greece,Athens,10.2,10.9,13.2,16.9,21.8,26.6,29.3,29.3,25,20.1,15.5,11.5,19.2,37.9755648,23.7348324,4597.310852,2021.41271,3920.237822
Greece,Heraklion,12.1,12.2,13.6,16.6,20.4,24.5,26.4,26.3,23.7,20.3,16.8,13.8,18.9,35.33908,25.1332843,4705.05038,2207.34058,3685.076592
Greece,Thessaloniki,7,8.4,11.2,14.9,20,24.7,27,27.1,22.7,17.7,12.8,8.3,16.8,40.6403167,22.9352716,4452.218777,1883.921553,4149.485334
Hungary,Budapest,0.4,2.3,6.1,12,16.6,19.7,21.5,21.2,16.9,11.8,5.4,1.8,11.3,47.4978789,19.0402383,4068.866318,1404.220122,4697.034568
Ireland,Dublin,5.3,5.3,6.8,8.3,10.9,13.6,15.6,15.3,13.4,10.5,7.4,5.6,9.8,53.3493795,-6.2605593,3780.385543,-414.724627,5111.392142
Italy,Milan,2.5,4.7,9,12.2,17,20.8,23.6,23,19.2,13.4,7.2,3.3,13,45.4641943,9.1896346,4410.98153,713.6042138,4541.327116
Italy,Palermo,12.5,12.6,13.5,15.7,18.9,22.4,25.6,26.2,24.1,20.3,16.8,13.7,18.5,38.1112268,13.3524434,4877.286323,1157.656344,3932.117866
Italy,Rome,7.5,8.2,10.2,12.6,17.2,21.1,24.1,24.5,20.8,16.4,11.4,8.4,15.2,41.8933203,12.4829321,4630.394129,1025.086614,4254.208346
Italy,Napoli,8.7,8.8,11.1,13.2,17.8,21.4,24.3,24.7,21.4,17.1,12.4,9.8,15.9,40.8358846,14.2487679,4671.919405,1186.409431,4165.962402
Latvia,Riga,-4.7,-4.2,0.5,5.1,11.4,15.5,16.9,16.2,12,7.4,2.1,-2.3,6.2,56.9493977,24.1051846,3171.617013,1419.077286,5340.103574
Liechtenstein,Vaduz,0.8,2.1,6.3,9.9,14.4,17.1,19,18.4,14.9,10.9,5.2,1.9,10.1,47.1392862,9.5227962,4273.95296,716.9626474,4670.00339
Lithuania,Vilnius,-3.9,-3.1,0.9,7.6,13,16.4,18.7,17.9,13,7,1.8,-2.2,7.3,54.6870458,25.2829111,3329.939878,1572.840441,5198.780084
Luxembourg,Luxembourg,0.8,1.6,5.2,8.7,13,15.9,18.2,17.7,13.9,9.5,4.7,1.8,9.3,49.6112768,6.129799,4104.613996,440.815966,4852.573156
Malta,Valletta,12.8,12.8,13.3,15.6,18.9,22.8,26.1,26.7,23.9,21.1,17.2,13.9,18.8,35.8989818,14.5136759,4996.148124,1293.364125,3735.686572
Monaco,Monaco,10.2,10.2,12,13.8,17.5,20.9,23.8,24.2,21.1,17.9,13.8,11.2,16.4,43.7323492,7.4276832,4564.908676,595.1210619,4404.2117
Montenegro,Podgorica,5,6.8,10,13.9,19,22.8,26,25.6,21.4,15.9,10.5,6.5,15.3,42.4415238,19.2621081,4438.386472,1551.006352,4299.389005
Netherlands,Amsterdam,3.4,3.5,6.1,9.1,12.9,15.4,17.6,17.5,14.7,11,7.1,4,10.2,52.3730796,4.8924534,3875.434428,331.7277395,5045.850345
North Macedonia,Skopje,0.1,2.6,7.6,12.1,17.3,21.5,23.8,23.8,18.8,13.1,6.5,1.7,12.4,41.9961816,21.4319213,4407.455525,1730.096212,4262.715554
Norway,Bergen,2.6,2.4,3.8,7.1,10.6,13.5,15.5,15.4,12.7,8.7,5.3,3.1,7.7,60.3943055,5.3259192,3133.866023,292.1499053,5539.239405
Norway,Oslo,-4.3,-4,-0.2,4.5,10.8,15.2,16.4,15.2,10.8,6.3,0.7,-3.1,5.7,59.9133301,10.7389701,3137.906418,595.1243244,5512.62291
Norway,Troms¿,-3.8,-3.7,-2.3,0.7,5.1,9.2,11.8,10.9,6.9,3.2,-0.6,-2.7,2.9,69.53110715,19.5296839,2099.75461,744.7865903,5968.74899
Poland,Warsaw,-1.8,-0.6,2.8,8.7,14.2,17,19.2,18.3,13.5,8.5,3.3,-0.7,8.5,52.2337172,21.07143224,3640.961202,1402.844714,5036.374612
Portugal,Lisbon,11.6,12.7,14.9,15.9,18,21.2,23.1,23.5,22.1,18.8,15,12.4,17.5,38.7077507,-9.1365919,4908.506746,-789.4309679,3984.093532
Portugal,Porto,10.2,10.9,13.5,14.6,17,19.5,21.3,21.4,19.3,16.6,13.4,11,15.7,41.1494512,-8.6107884,4743.261284,-718.2644016,4192.279767
Romania,Bucharest,-1.3,0.4,5.4,11.2,16.8,20.6,22.5,22,16.9,11,4.7,0.2,10.8,44.4361414,26.1027202,4085.115733,2001.518046,4460.425536
Russia,Arkhangelsk,-12.7,-11.4,-5.5,0.4,6.9,13,16.3,13.1,8.2,2.3,-5.1,-9.8,1.3,64.543022,40.537121,2081.194416,1779.841191,5752.428716
Russia,Moscow,-6.5,-6.7,-1,6.7,13.2,17,19.2,17,11.3,5.6,-1.2,-5.2,5.8,55.625578,37.6063916,2849.666696,2195.045254,5258.404421
Russia,Murmansk,-10.1,-9.7,-5.5,-0.7,4,9.2,12.8,11.1,7,1.5,-4.8,-8.2,0.6,68.970665,33.07497,1915.743758,1247.665426,5946.671156
Russia,Rostov-on-Don,-3,-2.8,2.4,10.6,16.6,21,23.4,22.6,16.7,10,2.9,-1.6,9.9,47.2216548,39.7096061,3328.692649,2764.476758,4676.228662
Russia,Saint Petersburg,-5.5,-5.8,-1.3,5.1,11.3,15.7,18.8,16.9,11.6,6.2,0.1,-3.7,5.8,59.938732,30.316229,2754.982771,1610.928933,5514.038348
Russia,Sochi,6.1,6,8.2,12.1,16,20.2,23.2,23.6,20,15.8,11.1,8.1,14.2,43.5854823,39.723109,3549.445106,2949.22524,4392.396945
San Marino,San Marino,2.7,4.2,6.4,10.1,14.6,18.5,21.3,21.4,17.8,12.8,8,4.2,11.8,43.9458623,12.458306,4479.082412,989.5696024,4421.336194
Serbia,Belgrade,1.4,3.1,7.6,12.9,18.1,21,23,22.7,18,12.9,7.1,2.7,12.5,44.8178131,20.4568974,4234.272623,1579.500033,4490.6298
Slovakia,Bratislava,0.3,1.9,6.1,11.7,16.2,20.2,22,21.5,16.2,10.7,5.7,1.1,11.1,48.15926025,17.13965869,4061.115158,1252.439853,4746.406966
Slovenia,Ljubljana,0.3,1.9,6.5,10.8,15.8,19.1,21.3,20.6,16,11.2,5.6,1.2,10.9,46.0500268,14.5069289,4280.690913,1107.614257,4586.776315
Spain,Barcelona,11.8,12.4,14.2,15.8,19.3,23,25.7,26.1,23,19.5,14.9,12.3,18.2,41.3828939,2.1774322,4776.76379,181.6205232,4211.790911
Spain,Bilbao,9.3,9.7,11.5,12.6,15.7,18.4,20.4,20.9,19.2,16.4,12.4,9.9,14.7,43.2630018,-2.9350039,4633.37498,-237.5546863,4366.35375
Spain,Madrid,6.3,7.9,11.2,12.9,16.7,22.2,25.6,25.1,20.9,15.1,9.9,6.9,15,40.4167047,-3.7035825,4840.42649,-313.3202613,4130.586255
Spain,Seville,11,12.5,15.6,17.3,20.7,25.1,28.2,27.9,25,20.2,15.1,11.9,19.2,37.3886303,-5.9953403,5034.296265,-528.711915,3868.587058
Spain,Valencia,11.8,12.5,14.6,16.2,19,22.9,25.6,26.1,23.5,19.7,15.3,12.6,18.3,39.4697065,-0.3763353,4918.056062,-32.30368338,4049.85457
Sweden,Stockholm,-2.8,-3,0.1,4.6,10.7,15.6,17.2,16.2,11.9,7.5,2.6,-1,6.6,59.3251172,18.0710935,3089.939096,1008.2226,5479.544194
Turkey,Istanbul,5.7,5.7,7,11.1,15.7,20.4,22.9,23.1,19.8,15.6,11.5,8,13.9,41.006381,28.9758715,4205.968394,2329.091442,4180.287541
Ukraine,Kyiv,-3.5,-3,1.8,9.3,15.5,18.5,20.5,19.7,14.2,8.4,1.9,-2.3,8.4,50.4500336,30.5241361,3494.537788,2060.423427,4912.484295
Ukraine,Lviv,-3.1,-2.2,1.9,8.3,13.8,16.4,18.3,17.7,13,8.1,2.6,-1.8,7.8,49.841952,24.0315921,3752.513639,1673.206559,4869.154157
Ukraine,Odesa,-0.5,-0.2,3.5,9.4,15.6,20,22.6,22.3,17.2,11.6,5.7,1.1,10.7,46.4843023,30.7322878,3770.714016,2241.761139,4620.158418
United Kingdom,Edinburgh,4.2,4.5,6.2,8.1,10.8,13.5,15.3,15.2,13,9.8,6.7,4.2,9.3,55.9533456,-3.1883749,3561.396291,-198.3881204,5278.895681
United Kingdom,London,5.2,5.3,7.6,9.9,13.3,16.5,18.7,18.5,15.7,12,8,5.5,11.3,51.5074456,-0.1277653,3965.382926,-8.842521792,4986.511913
Antigua and Barbuda,St. John's,25.4,25.2,25.6,26.3,27.2,27.9,28.2,28.3,28.1,27.5,26.8,25.9,26.9,17.1184569,-61.8448509,2873.043737,-5368.290146,1875.292402
Aruba,Oranjestad,26.7,26.8,27.2,27.9,28.5,28.7,28.6,29.1,29.2,28.7,28.1,27.2,28.1,12.5201024,-70.0371329,2123.405324,-5845.793458,1381.118995
The Bahamas,Nassau,21.1,21.1,22.2,23.4,25.3,26.9,27.9,27.9,27.3,25.9,23.8,21.9,24.6,25.0782266,-77.3383438,1264.834223,-5630.077547,2700.381862
Barbados,Bridgetown,25.8,25.7,26.2,26.8,27.6,27.7,27.6,27.8,27.7,27.5,27,26.4,27,13.0977832,-59.6184184,3138.348768,-5353.127905,1443.755397
Belize,Belize City,24,24.9,25.9,27.3,28.3,28.5,28.1,28.2,28,27,25.6,24.5,26.7,17.5002768,-88.1988737,190.9749699,-6073.119486,1915.826003
Bermuda,Hamilton,18.3,18,18.2,19.6,22,25,27.2,27.6,26.6,24.4,21.6,19.5,22.3,32.2942679,-64.7853167,2294.284674,-4872.361637,3403.820048
Canada,Calgary,-7.6,-5.9,-2.2,4.5,9.9,13.7,16.9,16.2,11.5,4.9,-1.7,-6.3,4.5,51.0456064,-114.057541,-1632.840498,-3657.529867,4954.386761
Canada,Edmonton,-10.3,-7.9,-3.1,4.9,11.6,15.6,18.1,17,11.9,5,-3.5,-9,4.2,53.5462055,-113.491241,-1508.927769,-3471.747571,5124.426484
Canada,Gjoa Haven,-32.8,-33.4,-29.1,-20.2,-9,1.7,8.3,6.5,0.4,-8.4,-20.7,-28.1,-13.7,68.6279829,-95.8683501,-237.3810362,-2309.565521,5932.89123
Canada,Halifax,-5.7,-5.2,-0.9,4.5,10.1,15.2,19.2,19.2,15.2,9.2,3.8,-1.9,6.9,44.648618,-63.5859487,2016.313605,-4059.337477,4477.264756
Canada,Iqaluit,-26,-27,-22.4,-13.5,-3.2,3.9,8.1,7.5,2.9,-3.2,-11.1,-18.9,-8.6,63.7492738,-68.5213763,1031.783248,-2622.2029,5713.940521
Canada,Moncton,-8.4,-7.6,-2.6,3.6,10,15.3,19.3,18.7,14.2,8.1,2.1,-4.4,5.7,46.0985679,-64.8004265,1880.968542,-3997.338857,4590.520712
Canada,Montreal,-9.2,-8,-2,6.2,13.9,19,21.7,20.6,16,8.9,2.3,-5,7,45.5031824,-73.5698065,1262.979676,-4282.902666,4544.366633
Canada,Ottawa,-9.6,-8.1,-2.2,6.2,13.8,18.8,21.3,20.1,15.6,8.8,2,-5.1,6.8,45.4208777,-75.6901106,1105.26916,-4333.0188,4537.947682
Canada,Saskatoon,-15.4,-13.4,-6.1,3.9,10.9,15.6,18.3,17.4,11.9,3.7,-5.6,-13,2.4,52.131802,-106.660767,-1121.250047,-3746.640048,5029.426178
Canada,St. John's,-4.2,-4.7,-2.2,1.8,6.3,10.8,16,16.5,12.8,7.8,3.4,-1,5.3,47.5614705,-52.7126162,2604.477871,-3420.428054,4701.809008
Canada,Toronto,-5,-4.4,0.6,7,13.7,19.2,22.1,21.1,16.9,10,4.1,-1.6,8.6,43.6534817,-79.3839347,849.2117841,-4530.696748,4397.870772
Canada,Vancouver,4.1,4.7,6.7,9.4,13,15.8,18.2,18.2,15.2,10.3,6.4,3.9,10.5,49.2608724,-123.113952,-2271.439806,-3482.527645,4827.235586
Canada,Winnipeg,-16.3,-14.1,-6.1,3.8,11.1,17.1,19.5,18.7,13.3,5.1,-4.4,-13.7,2.9,49.8955367,-97.1384584,-510.0052738,-4072.279422,4872.994554
Canada,Whitehorse,-15,-11.9,-6.7,1.6,7.9,12.8,14.5,12.9,7.5,0.8,-8.6,-12.8,0.2,60.721571,-135.054932,-2205.288874,-2201.064307,5557.126767
Canada,Yellowknife,-25.5,-22.7,-16.6,-5.5,5.3,13.8,17.1,14.5,7.6,-1,-12.6,-21.8,-4,62.4540807,-114.377385,-1216.082212,-2683.653466,5648.786518
Cayman Islands,George Town,25.8,26.1,26.6,27.6,28.5,29.2,29.6,29.7,29.3,28.5,27.5,26.2,27.9,19.2953549,-81.3807776,901.1695806,-5945.215251,2105.219705
Cuba,Havana,22.2,22.4,23.7,24.8,26.1,27,27.6,27.9,27.4,26.1,24.5,23,25.2,23.135305,-82.3589631,779.0018372,-5806.619981,2503.190272
Dominica,Roseau,24.9,24.8,25.1,25.8,26.6,27.3,27.4,27.4,27.1,26.1,26.2,25.4,26.2,15.4240429,-61.34185329,2945.376565,-5389.182386,1694.435335
Dominican Republic,Santo Domingo,24.4,24.4,24.9,25.6,26.3,26.9,27,27.1,27,26.7,26,24.9,25.9,18.4801972,-69.942111,2072.381684,-5675.971971,2019.459664
El Salvador,San Salvador,22.2,22.8,23.8,24.5,24.2,23.3,23.3,23.2,22.8,22.8,22.4,22,23.1,13.6989939,-89.1914249,87.34892047,-6189.149581,1508.787138
Greenland,Nuuk,-7.4,-7.8,-8,-3.8,0.6,3.9,6.5,6.1,3.5,-0.7,-3.7,-6.2,-1.4,64.1766835,-51.7359356,1718.639094,-2178.982937,5734.802004
Guatemala,Flores,23,24.4,25.7,28.2,28.8,28.2,27.6,28,27.9,26.6,24.9,23.6,26.4,16.9298524,-89.8914817,11.54373144,-6094.882618,1855.239505
Guatemala,Guatemala City,17.7,20.7,20.7,23.4,23.9,21,20.8,21,20.7,20.3,19.4,17.5,20.4,14.6416142,-90.5132836,-55.22034591,-6163.859755,1610.411326
Honduras,La Ceiba,23.8,24,25.6,26.8,28.2,28,27.5,27.6,27.4,26.2,25.2,24.3,26.2,15.7833743,-86.7917749,343.1088754,-6121.185396,1732.918535
Honduras,Tegucigalpa,19.5,20.4,22.1,23.4,23.6,22.6,22.1,22.4,22.2,21.5,20.4,19.7,21.7,14.1057433,-87.2040052,301.4063793,-6171.543327,1552.690618
Jamaica,Kingston,25.8,25.9,26.4,26.9,27.8,28.5,28.9,28.7,28.4,27.7,27.2,26.7,27.4,17.9712148,-76.7928128,1384.585047,-5899.879432,1965.702911
